WHO Region,ISO3,WHO Country Name,City or Locality,PM2.5 (μg/m3),NO2 (μg/m3),PM25 temporal coverage (%),NO2 temporal coverage (%),Year
Western Pacific Region,CHN,China,Zhaoyuan Shi,53.56,,27.260274,,2019
Western Pacific Region,CHN,China,Zhenan Qu,30.08,,98.630137,,2018
Western Pacific Region,CHN,China,Zhenan Qu,31.42,,96.4383562,,2019
Western Pacific Region,CHN,China,Zhengding County,78.39,,98.630137,,2018
Western Pacific Region,CHN,China,Zhengding County,62.91,,97.5342466,,2019
Western Pacific Region,CHN,China,Zhengxiang District,43.27,,93.4246575,,2018
Western Pacific Region,CHN,China,Zhengxiang District,43.21,,97.260274,,2019
Western Pacific Region,CHN,China,Zhengxiang Qu,54.28,,100.0,,2015
Western Pacific Region,CHN,China,Zhengxiang Qu,51.8,,100.0,,2016
Western Pacific Region,CHN,China,Zhengxiang Qu,41.85,,98.9041096,,2018
Western Pacific Region,CHN,China,Zhengxiang Qu,54.78,,49.3150685,,2019
Western Pacific Region,CHN,China,Zhengzhou,85.67,,81.66666667,,2014
Western Pacific Region,CHN,China,Zhengzhou,95.57,,100.0,,2015
Western Pacific Region,CHN,China,Zhengzhou,78.61,56.0,100.0,,2016
Western Pacific Region,CHN,China,Zhengzhou,72.89,,89.5281583,,2017
Western Pacific Region,CHN,China,Zhengzhou,68.56,,77.53424656,,2018
Western Pacific Region,CHN,China,Zhenjiang,65.75,38.0,84.25,,2014
Western Pacific Region,CHN,China,Zhenjiang,59.88,42.0,87.5,,2015
Western Pacific Region,CHN,China,Zhenjiang,49.9,38.0,100.0,,2016
Western Pacific Region,CHN,China,Zhenjiang,55.67,,90.0456621,,2017
Western Pacific Region,CHN,China,Zhenjiang,57.0,,56.71232877,,2018
Western Pacific Region,CHN,China,Zhenjiang Qu,32.91,,98.630137,,2018
Western Pacific Region,CHN,China,Zhenjiang Qu,27.93,,96.5753425,,2019
Western Pacific Region,CHN,China,Zhenxing Qu,29.59,,96.7123288,,2018
Western Pacific Region,CHN,China,Zhenxing Qu,32.98,,95.4794521,,2019
Western Pacific Region,CHN,China,Zhifu Qu,28.35,,94.65753425,,2018
Western Pacific Region,CHN,China,Zhifu Qu,36.14,,97.1232877,,2019
Western Pacific Region,CHN,China,Zhonglou Qu,52.61,,98.3561644,,2018
Western Pacific Region,CHN,China,Zhonglou Qu,47.71,,98.0821918,,2019
Western Pacific Region,CHN,China,Zhongshan,37.75,32.0,82.5,,2014
Western Pacific Region,CHN,China,Zhongshan,32.41,,100.0,,2015
Western Pacific Region,CHN,China,Zhongshan,29.08,34.0,100.0,,2016
Western Pacific Region,CHN,China,Zhongshan,38.25,,72.73972603,,2017
Western Pacific Region,CHN,China,Zhongshan,30.44,,75.45205478,,2018
Western Pacific Region,CHN,China,Zhongshan,25.25,,97.5342466,,2019
Western Pacific Region,CHN,China,"Zhongshan District, Liupanshui",38.6,,100.0,,2015
Western Pacific Region,CHN,China,"Zhongshan District, Liupanshui",37.45,,100.0,,2016
Western Pacific Region,CHN,China,Zhongshan Qu,31.8,,99.086758,,2018
Western Pacific Region,CHN,China,Zhongshan Qu,22.01,,97.5342466,,2019
Western Pacific Region,CHN,China,Zhongshan Shi,29.87,,99.2694064,,2018
Western Pacific Region,CHN,China,Zhongshan Shi,26.89,,97.1689498,,2019
Western Pacific Region,CHN,China,Zhongwei,38.67,,89.04109587,,2017
Western Pacific Region,CHN,China,Zhongwei,40.0,,81.369863,,2018
Western Pacific Region,CHN,China,Zhongyuan Qu,67.31,,90.9589041,,2018
Western Pacific Region,CHN,China,Zhongyuan Qu,60.59,,92.05479455,,2019
Western Pacific Region,CHN,China,Zhoucun Qu,55.65,,96.4383562,,2018
Western Pacific Region,CHN,China,Zhoucun Qu,53.88,,96.4383562,,2019
Western Pacific Region,CHN,China,Zhoukou,62.25,,85.61643835,,2017
Western Pacific Region,CHN,China,Zhoukou,59.5,,83.08219175,,2018
Western Pacific Region,CHN,China,Zhoushan,29.0,,80.33333333,,2014
Western Pacific Region,CHN,China,Zhoushan,29.82,,100.0,,2015
Western Pacific Region,CHN,China,Zhoushan,25.19,,100.0,,2016
Western Pacific Region,CHN,China,Zhoushan,28.67,,68.40182647,,2017
Western Pacific Region,CHN,China,Zhoushan,25.33,,65.57077623,,2018
Western Pacific Region,CHN,China,Zhoushan Shi,22.45,,99.4520548,,2018
Western Pacific Region,CHN,China,Zhoushan Shi,21.63,,96.4383562,,2019
Western Pacific Region,CHN,China,Zhuhai,34.5,,83.0,,2014
Western Pacific Region,CHN,China,Zhuhai,31.19,29.0,100.0,,2015
Western Pacific Region,CHN,China,Zhuhai,26.41,32.0,100.0,,2016
Western Pacific Region,CHN,China,Zhuhai,33.5,,73.42465753,,2017
Western Pacific Region,CHN,China,Zhuhai,28.86,,79.4520548,,2018
Western Pacific Region,CHN,China,Zhuhai,22.71,,97.5342466,,2019
Western Pacific Region,CHN,China,Zhuhai Shi,27.59,,98.9041096,,2018
Western Pacific Region,CHN,China,Zhuhai Shi,26.24,,98.630137,,2019
Western Pacific Region,CHN,China,Zhuhui Qu,41.44,,97.5342466,,2018
Western Pacific Region,CHN,China,Zhuhui Qu,45.75,,74.7945205,,2019
Western Pacific Region,CHN,China,Zhuji,58.5,,67.5,,2014
Western Pacific Region,CHN,China,Zhuji,82.96,,33.3333333,,2015
Western Pacific Region,CHN,China,Zhuji,37.04,,41.6666667,,2016
Western Pacific Region,CHN,China,Zhuji,37.5,,32.05479455,,2018
Western Pacific Region,CHN,China,Zhuji Shi,34.42,,42.19178085,,2018
Western Pacific Region,CHN,China,Zhuji Shi,33.59,,61.91780825,,2019
Western Pacific Region,CHN,China,Zhumadian,58.67,,90.8675799,,2017
Western Pacific Region,CHN,China,Zhumadian,58.67,,86.4840183,,2018
Western Pacific Region,CHN,China,Zhushan Qu,43.37,,100.0,,2015
Western Pacific Region,CHN,China,Zhushan Qu,42.53,,100.0,,2016
Western Pacific Region,CHN,China,Zhushan Qu,31.45,,97.3972603,,2018
Western Pacific Region,CHN,China,Zhushan Qu,27.84,,98.4931507,,2019
Western Pacific Region,CHN,China,Zhuzhou,69.29,,75.42857143,,2014
Western Pacific Region,CHN,China,Zhuzhou,54.41,35.0,100.0,,2015
Western Pacific Region,CHN,China,Zhuzhou,49.46,35.0,100.0,,2016
Western Pacific Region,CHN,China,Zhuzhou,54.14,,83.17025441,,2017
Western Pacific Region,CHN,China,Zhuzhou,44.14,,77.41682974,,2018
Western Pacific Region,CHN,China,Zi Ma Ling Shang Quan,25.48,,98.630137,,2018
Western Pacific Region,CHN,China,Zi Ma Ling Shang Quan,24.25,,97.5342466,,2019
Western Pacific Region,CHN,China,Zibo,54.5,,79.0,,2014
Western Pacific Region,CHN,China,Zibo,87.88,,100.0,,2015
Western Pacific Region,CHN,China,Zibo,74.57,,100.0,,2016
Western Pacific Region,CHN,China,Zibo,66.67,,86.66666667,,2017
Western Pacific Region,CHN,China,Zibo,59.5,,79.13242007,,2018
Western Pacific Region,CHN,China,Zichuan District,51.61,,95.890411,,2018
Western Pacific Region,CHN,China,Zichuan District,51.89,,96.1643836,,2019
Western Pacific Region,CHN,China,Zigong,64.25,,58.0,,2014
Western Pacific Region,CHN,China,Zigong,73.64,31.0,100.0,,2015
Western Pacific Region,CHN,China,Zigong,73.79,33.0,100.0,,2016
Western Pacific Region,CHN,China,Zigong,110.5,,50.34246575,,2017
Western Pacific Region,CHN,China,Zigong,63.0,,87.3972603,,2018
Western Pacific Region,CHN,China,Ziliujing Qu,63.76,,97.5342466,,2018
Western Pacific Region,CHN,China,Ziliujing Qu,52.48,,98.4931507,,2019
Western Pacific Region,CHN,China,Ziyang,33.2,,90.79452052,,2017
Western Pacific Region,CHN,China,Ziyang,36.0,,86.94063927,,2018
Western Pacific Region,CHN,China,Ziyang,31.27,,98.630137,,2019
Western Pacific Region,CHN,China,Ziyang District,54.01,,100.0,,2015
Western Pacific Region,CHN,China,Ziyang District,54.2,,100.0,,2016
Western Pacific Region,CHN,China,Ziyang District,37.35,,94.7945205,,2018
Western Pacific Region,CHN,China,Ziyang District,45.65,,96.9863014,,2019
Western Pacific Region,CHN,China,Ziyang Qu,46.03,,100.0,,2015
Western Pacific Region,CHN,China,Ziyang Qu,42.58,,100.0,,2016
Western Pacific Region,CHN,China,Ziyang Qu,27.84,,96.4383562,,2018
Western Pacific Region,CHN,China,Ziyang Qu,55.52,,96.1643836,,2019
Western Pacific Region,CHN,China,Ziyang Shi,33.82,,99.4520548,,2018
Western Pacific Region,CHN,China,Ziyang Shi,34.58,,98.3561644,,2019
Western Pacific Region,CHN,China,Zunyi,49.2,,59.0,,2014
Western Pacific Region,CHN,China,Zunyi,41.81,,100.0,,2015
Western Pacific Region,CHN,China,Zunyi,44.32,32.0,100.0,,2016
Western Pacific Region,CHN,China,Zunyi,33.5,,92.6027397,,2017
Western Pacific Region,CHN,China,Zunyi,27.0,,85.20547945,,2018
Western Pacific Region,CHN,China,Zunyi Shi,27.98,,98.0821918,,2018
Western Pacific Region,CHN,China,Zunyi Shi,19.52,,98.3561644,,2019
African Region,CMR,Cameroon,Bafoussam,67.0,,,,2012
African Region,CMR,Cameroon,Bamenda,132.0,,,,2012
African Region,CMR,Cameroon,Yaoude,49.0,,,,2012
Region of the Americas,COL,Colombia,Armenia,,,,,2014
Region of the Americas,COL,Colombia,Barbosa,,,,,2011
Region of the Americas,COL,Colombia,Barbosa,,,,,2012
Region of the Americas,COL,Colombia,Barbosa,,,,,2013
Region of the Americas,COL,Colombia,Barbosa,,,,,2014
Region of the Americas,COL,Colombia,Barbosa,,,,,2015
Region of the Americas,COL,Colombia,Barbosa,10.82,,14.0,,2018
Region of the Americas,COL,Colombia,Barbosa,10.49,,17.0,,2019
Region of the Americas,COL,Colombia,Barranquilla,17.0,,,,2018
Region of the Americas,COL,Colombia,Bello,,,,,2010
Region of the Americas,COL,Colombia,Bello,,16.2,,94.52054795,2013
Region of the Americas,COL,Colombia,Bello,,18.3,,97.26027397,2014
Region of the Americas,COL,Colombia,Bello,,17.3,,90.95890411,2015
Region of the Americas,COL,Colombia,Bello,16.46,,14.0,,2018
Region of the Americas,COL,Colombia,Bello,15.99,,93.0,,2019
Region of the Americas,COL,Colombia,Bogota,15.41,,83.253643,,2016
Region of the Americas,COL,Colombia,Bogota,15.21,,93.6643836,,2017
Region of the Americas,COL,Colombia,Bogota,13.61,,99.4148406,,2018
Region of the Americas,COL,Colombia,Bogota,12.69,,91.0,,2019
Region of the Americas,COL,Colombia,Bucaramanga,,,,,2014
Region of the Americas,COL,Colombia,Caldas,,,,,2010
Region of the Americas,COL,Colombia,Caldas,,,,,2011
Region of the Americas,COL,Colombia,Caldas,,,,,2012
Region of the Americas,COL,Colombia,Caldas,24.1,,90.1369863,,2013
Region of the Americas,COL,Colombia,Caldas,24.9,,92.87671233,,2014
Region of the Americas,COL,Colombia,Caldas,29.7,,89.31506849,,2015
Region of the Americas,COL,Colombia,Caldas,19.2,,14.0,,2018
Region of the Americas,COL,Colombia,Caldas,21.75,,94.0,,2019
Region of the Americas,COL,Colombia,Cartagena,24.0,,,,2018
Region of the Americas,COL,Colombia,Cienaga,,,,,2014
Region of the Americas,COL,Colombia,Copacabana,,,,,2011
Region of the Americas,COL,Colombia,Copacabana,,,,,2012
Region of the Americas,COL,Colombia,Copacabana,,,,,2013
Region of the Americas,COL,Colombia,Copacabana,,,,,2014
Region of the Americas,COL,Colombia,Copacabana,,,,,2015
Region of the Americas,COL,Colombia,Copacabana,14.44,,14.0,,2018
Region of the Americas,COL,Colombia,Copacabana,16.27,,95.0,,2019
Region of the Americas,COL,Colombia,Envigado,17.47,,14.0,,2018
Region of the Americas,COL,Colombia,Envigado,17.85,,95.0,,2019
Region of the Americas,COL,Colombia,Estrella,,,,,2014
Region of the Americas,COL,Colombia,Estrella,,,,,2015
Region of the Americas,COL,Colombia,Girardota,,,,,2010
Region of the Americas,COL,Colombia,Girardota,,,,,2011
Region of the Americas,COL,Colombia,Girardota,,,,,2012
Region of the Americas,COL,Colombia,Girardota,,,,,2013
Region of the Americas,COL,Colombia,Girardota,21.0,,6.02739726,,2014
Region of the Americas,COL,Colombia,Girardota,,,,,2015
Region of the Americas,COL,Colombia,Girardota,,,,,2018
Region of the Americas,COL,Colombia,Girardota,,,,,2019
Region of the Americas,COL,Colombia,Itagui,,35.0,,,2010
Region of the Americas,COL,Colombia,Itagui,23.0,,61.64383562,,2011
Region of the Americas,COL,Colombia,Itagui,24.0,19.0,55.06849315,41.36986301,2012
Region of the Americas,COL,Colombia,Itagui,27.3,22.1,91.50684932,97.53424658,2013
Region of the Americas,COL,Colombia,Itagui,28.6,29.9,92.73972603,97.53424658,2014
Region of the Americas,COL,Colombia,Itagui,26.05,30.2,90.95890411,83.83561644,2015
Region of the Americas,COL,Colombia,Itagui,19.64,,14.0,,2018
Region of the Americas,COL,Colombia,Itagui,18.99,,97.0,,2019
Region of the Americas,COL,Colombia,La Estrella,,,,,2011
Region of the Americas,COL,Colombia,La Estrella,,,,,2012
Region of the Americas,COL,Colombia,La Estrella,,,,,2013
Region of the Americas,COL,Colombia,La Estrella,,,,,2014
Region of the Americas,COL,Colombia,La Estrella,19.39,,15.0,,2018
Region of the Americas,COL,Colombia,La Estrella,19.54,,98.0,,2019
Region of the Americas,COL,Colombia,Manizales,18.0,,85.0,,2014
Region of the Americas,COL,Colombia,Medellin,32.33,38.33,,,2010
Region of the Americas,COL,Colombia,Medellin,22.0,26.0,55.89041096,54.52054795,2011
Region of the Americas,COL,Colombia,Medellin,26.0,,29.77168947,,2012
Region of the Americas,COL,Colombia,Medellin,24.5,,70.0,,2012
Region of the Americas,COL,Colombia,Medellin,26.6,39.45,93.83561644,69.45205479,2013
Region of the Americas,COL,Colombia,Medellin,27.55,42.48,90.2739726,95.83561644,2014
Region of the Americas,COL,Colombia,Medellin,35.9,39.4,89.17808219,95.34246575,2015
Region of the Americas,COL,Colombia,Medellin,20.47,,13.84615385,,2018
Region of the Americas,COL,Colombia,Medellin,21.37,,72.1875,,2019
Region of the Americas,COL,Colombia,Pasto,9.0,,91.0,,2014
Region of the Americas,COL,Colombia,Sabaneta,,,,,2011
Region of the Americas,COL,Colombia,Sabaneta,,,,,2012
Region of the Americas,COL,Colombia,Sabaneta,,,,,2013
Region of the Americas,COL,Colombia,Sabaneta,,,,,2014
Region of the Americas,COL,Colombia,Sabaneta,,,,,2015
Region of the Americas,COL,Colombia,Sabaneta,17.92,,14.0,,2018
Region of the Americas,COL,Colombia,Sabaneta,18.15,,47.0,,2019
Region of the Americas,COL,Colombia,Santa Marta,,,,,2014
Region of the Americas,COL,Colombia,Santa Marta,13.0,,,,2018
Region of the Americas,COL,Colombia,Santiago De Cali,,24.0,,,2010
Region of the Americas,COL,Colombia,Santiago De Cali,,27.1,,,2011
Region of the Americas,COL,Colombia,Santiago De Cali,,27.0,,,2012
Region of the Americas,COL,Colombia,Santiago De Cali,11.4,19.45,73.1,61.6,2013
Region of the Americas,COL,Colombia,Santiago De Cali,17.13,13.2,77.16666667,89.5,2014
Region of the Americas,COL,Colombia,Santiago De Cali,17.7,18.2,73.65,79.5,2015
Region of the Americas,COL,Colombia,Santiago De Cali,17.9,13.1,68.1,40.6,2016
Region of the Americas,COL,Colombia,Santiago De Cali,23.0,,,,2018
Region of the Americas,COL,Colombia,Valledupar,,,,,2014
Region of the Americas,COL,Colombia,Valledupar,12.0,,,,2018
Region of the Americas,CRI,Costa Rica,Alajuela,,,,,2013
Region of the Americas,CRI,Costa Rica,Alajuela,,,,,2018
Region of the Americas,CRI,Costa Rica,Belen,,,,,2013
Region of the Americas,CRI,Costa Rica,Belen,,,,,2018
Region of the Americas,CRI,Costa Rica,Cartago,,,,,2013
Region of the Americas,CRI,Costa Rica,Cartago,,,,,2018
Region of the Americas,CRI,Costa Rica,Escazu,,,,,2017
Region of the Americas,CRI,Costa Rica,Heredia,,,,,2013
Region of the Americas,CRI,Costa Rica,Heredia,23.0,,100.0,,2018
Region of the Americas,CRI,Costa Rica,Moravia,14.0,,,,2013
Region of the Americas,CRI,Costa Rica,San Jose,22.0,,,,2013
Region of the Americas,CRI,Costa Rica,San Jose,24.0,,,,2015
Region of the Americas,CRI,Costa Rica,San Jose,22.0,40.71,100.0,100.0,2018
Region of the Americas,CRI,Costa Rica,San Jose,7.4,,7.0,,2019
Region of the Americas,CRI,Costa Rica,Santa Ana,,,,,2013
Region of the Americas,CUB,Cuba,La Habana,34.8,,65.0,,2015
European Region,CYP,Cyprus,Agia Marina,12.79,2.89,,100.0,2013
European Region,CYP,Cyprus,Agia Marina,12.5,2.4,,95.29680365,2014
European Region,CYP,Cyprus,Agia Marina,9.8,1.39,,95.53652968,2015
European Region,CYP,Cyprus,Agia Marina,0.01,2.27,,100.0,2016
European Region,CYP,Cyprus,Agia Marina,9.67,2.76,,100.0,2017
European Region,CYP,Cyprus,Agia Marina,10.5,1.84,,100.0,2018
European Region,CYP,Cyprus,Agia Marina,9.89,2.36,,100.0,2019
European Region,CYP,Cyprus,Ayia Marina,15.71,3.02,91.507,96.404,2010
European Region,CYP,Cyprus,Larnaca,16.51,,,,2013
European Region,CYP,Cyprus,Larnaca,16.83,,,,2014
European Region,CYP,Cyprus,Larnaca,20.2,,,,2015
European Region,CYP,Cyprus,Larnaca,12.98,,,,2016
European Region,CYP,Cyprus,Larnaka,19.06,,80.0,,2010
European Region,CYP,Cyprus,Limassol,20.9,,90.685,,2010
European Region,CYP,Cyprus,Limassol,17.03,,,,2013
European Region,CYP,Cyprus,Limassol,16.87,,,,2014
European Region,CYP,Cyprus,Limassol,17.7,,,,2015
European Region,CYP,Cyprus,Limassol,14.94,,,,2016
European Region,CYP,Cyprus,Limassol,14.66,,,,2017
European Region,CYP,Cyprus,Limassol,12.59,,,,2018
European Region,CYP,Cyprus,Limassol,13.26,,,,2019
European Region,CYP,Cyprus,Nicosia,23.29,33.6,80.0,91.039,2010
European Region,CYP,Cyprus,Nicosia,13.97,17.0,93.9,93.9,2016
European Region,CYP,Cyprus,Nicosia,14.77,17.73,97.06666667,97.06666667,2017
European Region,CYP,Cyprus,Nicosia,14.5,17.23,92.7,92.7,2018
European Region,CYP,Cyprus,Pafos,21.28,,84.658,,2010
European Region,CYP,Cyprus,Paphos,16.47,,,,2013
European Region,CYP,Cyprus,Paphos,17.41,,,,2014
European Region,CYP,Cyprus,Paphos,15.29,,,,2015
European Region,CYP,Cyprus,Paphos,12.72,,,,2016
European Region,CYP,Cyprus,Paphos,14.87,,,,2017
European Region,CYP,Cyprus,Paphos,13.34,,,,2018
European Region,CYP,Cyprus,Paphos,15.44,,,,2019
European Region,CYP,Cyprus,Strovolos,16.99,30.04,,96.74657534,2013
European Region,CYP,Cyprus,Strovolos,17.4,30.36,,96.87214612,2014
European Region,CYP,Cyprus,Strovolos,16.78,32.53,,97.48858447,2015
European Region,CYP,Cyprus,Strovolos,14.42,29.4,,100.0,2016
European Region,CYP,Cyprus,Strovolos,14.65,24.61,,100.0,2017
European Region,CYP,Cyprus,Strovolos,13.78,23.99,,100.0,2018
European Region,CYP,Cyprus,Strovolos,13.51,27.47,,100.0,2019
European Region,CZE,Czechia,Belotin,,,,,2010
European Region,CZE,Czechia,Belotin,25.32,,,,2013
European Region,CZE,Czechia,Belotin,,,,,2014
European Region,CZE,Czechia,Belotin,20.81,,90.346,,2016
European Region,CZE,Czechia,Belotin,23.29,,98.881,,2017
European Region,CZE,Czechia,Belotin,23.58,,98.973,,2018
European Region,CZE,Czechia,Belotin,17.68,,,,2019
European Region,CZE,Czechia,Beroun,18.25,35.67,98.916,98.916,2010
European Region,CZE,Czechia,Beroun,12.65,28.85,98.573,97.97371461,2013
European Region,CZE,Czechia,Beroun,12.48,24.8,99.589,99.17806165,2014
European Region,CZE,Czechia,Beroun,14.46,25.28,94.395,94.29795662,2015
European Region,CZE,Czechia,Beroun,17.45,26.58,98.338,96.32860838,2016
European Region,CZE,Czechia,Beroun,18.73,25.99,99.578,97.34036987,2017
European Region,CZE,Czechia,Beroun,22.56,27.49,99.863,97.70547261,2018
European Region,CZE,Czechia,Beroun,15.59,26.65,,92.67123288,2019
European Region,CZE,Czechia,Bohumin,47.81,28.51,98.927,98.311,2010
European Region,CZE,Czechia,Bohunice,17.98,22.29,99.55479452,99.55479452,2019
European Region,CZE,Czechia,Brandys,,,,,2010
European Region,CZE,Czechia,Brandys Nad Labem-Stara Boleslav,,,,,2013
European Region,CZE,Czechia,Brandys Nad Labem-Stara Boleslav,,,,,2014
European Region,CZE,Czechia,Brandys Nad Labem-Stara Boleslav,,,,,2015
European Region,CZE,Czechia,Brandys Nad Labem-Stara Boleslav,,,,,2016
European Region,CZE,Czechia,Brandys Nad Labem-Stara Boleslav,,,,,2017
European Region,CZE,Czechia,Brandys Nad Labem-Stara Boleslav,,,,,2018
European Region,CZE,Czechia,Brandys Nad Labem-Stara Boleslav,,,,,2019
European Region,CZE,Czechia,Brno,23.75,38.72,98.55,95.042,2010
European Region,CZE,Czechia,Brno,21.07,26.53,97.42,94.5205175,2013
European Region,CZE,Czechia,Brno,19.0,27.15,99.304,96.675821,2014
European Region,CZE,Czechia,Brno,17.68,26.1,97.557,93.78299909,2015
European Region,CZE,Czechia,Brno,17.62,24.66,96.232,95.50779199,2016
European Region,CZE,Czechia,Brno,18.82,24.73,98.48966667,95.88143014,2017
European Region,CZE,Czechia,Brno,20.13,22.98,99.67266667,96.97492146,2018
European Region,CZE,Czechia,Brno,15.38,25.01,,94.76788432,2019
European Region,CZE,Czechia,Brno-Kralovo Pole,,18.62,,99.07534247,2019
European Region,CZE,Czechia,Brno-Střed,,26.29,,99.84018265,2019
European Region,CZE,Czechia,Brno-Židenice,19.71,34.05,99.61187215,99.61187215,2019
European Region,CZE,Czechia,Bruntal,15.29,,98.361,,2016
European Region,CZE,Czechia,Bruntal,15.94,,100.0,,2017
European Region,CZE,Czechia,Bruntal,17.16,,100.0,,2018
European Region,CZE,Czechia,Bruntal,13.7,,,,2019
European Region,CZE,Czechia,Budisov Nad Budisovkou,,7.82,,95.76484018,2013
European Region,CZE,Czechia,Budisov Nad Budisovkou,,7.03,,94.55479452,2014
European Region,CZE,Czechia,Budisov Nad Budisovkou,,6.93,,94.17808219,2015
European Region,CZE,Czechia,Budisov Nad Budisovkou,,6.19,,95.08196721,2016
European Region,CZE,Czechia,Budisov Nad Budisovkou,,5.32,,95.38812785,2017
European Region,CZE,Czechia,Budisov Nad Budisovkou,,6.41,,94.74885845,2018
European Region,CZE,Czechia,Budisov Nad Budisovkou,,5.29,,95.3652968,2019
European Region,CZE,Czechia,Ceradice,,,,,2016
European Region,CZE,Czechia,Ceradice,,,,,2017
European Region,CZE,Czechia,Ceradice,,,,,2018
European Region,CZE,Czechia,Ceradice,,,,,2019
European Region,CZE,Czechia,Ceska Lipa,,,,,2010
European Region,CZE,Czechia,Ceska Lipa,,,,,2013
European Region,CZE,Czechia,Ceska Lipa,,,,,2014
European Region,CZE,Czechia,Ceska Lipa,,,,,2015
European Region,CZE,Czechia,Ceska Lipa,,,,,2016
